,SHIFT,METHOD,OFFENSE,WARD,DISTRICT,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,OBJECTID,COUNT,DATE,TIME
154,DAY,OTHERS,THEFT F/AUTO,4,4.0,Cluster 18,002102 4,2102.0,Precinct 57,38.9560422904,-77.0154164288,237210782,1,2020-02-24,17:47:50
155,EVENING,OTHERS,THEFT/OTHER,1,3.0,Cluster 2,002703 2,2703.0,Precinct 40,38.9341681937,-77.0406134495,237210783,1,2020-03-02,23:34:55
156,EVENING,OTHERS,THEFT/OTHER,3,2.0,Cluster 12,001303 1,1303.0,Precinct 34,38.9448686362,-77.0639158491,237210784,1,2020-03-02,23:18:34
157,EVENING,OTHERS,THEFT/OTHER,8,7.0,Cluster 39,009811 2,9811.0,Precinct 125,38.8292031593,-76.9923943297,237210785,1,2020-03-03,02:24:28
158,EVENING,OTHERS,THEFT/OTHER,4,4.0,Cluster 18,002102 6,2102.0,Precinct 57,38.9572567068,-77.0166398923,237210786,1,2020-03-02,23:26:46
159,EVENING,OTHERS,THEFT F/AUTO,2,3.0,Cluster 7,005001 1,5001.0,Precinct 16,38.9115232281,-77.0285238586,237210787,1,2020-03-02,23:50:30
160,EVENING,OTHERS,THEFT F/AUTO,8,7.0,Cluster 37,007401 1,7401.0,Precinct 119,38.8599297557,-76.9989246186,237210788,1,2020-03-03,01:27:02
161,EVENING,OTHERS,THEFT F/AUTO,2,2.0,Cluster 6,010700 1,10700.0,Precinct 17,38.9013362924,-77.0375340791,237210789,1,2020-03-03,03:19:40
162,EVENING,OTHERS,THEFT/OTHER,2,2.0,Cluster 7,005203 2,5203.0,Precinct 16,38.9092425999,-77.0319517602,237210790,1,2020-03-03,00:35:59
163,EVENING,OTHERS,BURGLARY,7,1.0,Cluster 26,006802 1,6802.0,Precinct 87,38.8847257464,-76.9807657082,237210791,1,2020-03-03,02:21:50
164,EVENING,OTHERS,THEFT/OTHER,6,1.0,Cluster 25,008001 2,8001.0,Precinct 81,38.8967189211,-76.9844786939,237210792,1,2020-03-03,02:28:55
165,EVENING,OTHERS,THEFT/OTHER,7,6.0,Cluster 31,007808 2,7808.0,Precinct 96,38.8943248135,-76.9117440124,237210793,1,2020-03-03,01:01:30
166,EVENING,OTHERS,THEFT/OTHER,8,7.0,Cluster 38,007304 4,7304.0,Precinct 120,38.8403285568,-76.9885051706,237210794,1,2020-03-03,01:24:39
167,EVENING,OTHERS,THEFT/OTHER,1,3.0,Cluster 3,004401 2,4401.0,Precinct 22,38.9191825305,-77.0307855567,237210795,1,2020-03-03,02:59:46
168,EVENING,OTHERS,THEFT/OTHER,2,2.0,Cluster 6,010700 1,10700.0,Precinct 17,38.9042379536,-77.0402985018,237210796,1,2020-03-03,03:16:29
169,EVENING,OTHERS,THEFT/OTHER,4,4.0,Cluster 17,001901 4,1901.0,Precinct 59,38.969279362,-77.025737247,237210797,1,2020-03-03,03:17:39
170,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,6,1.0,Cluster 9,006400 2,6400.0,Precinct 127,38.8724967329,-77.0106515543,237210798,1,2020-03-03,09:46:06
171,MIDNIGHT,OTHERS,THEFT/OTHER,2,2.0,Cluster 8,005802 3,5802.0,Precinct 129,38.8952349608,-77.0288635145,237210799,1,2020-03-03,10:49:28
172,DAY,OTHERS,THEFT/OTHER,7,6.0,Cluster 31,007807 2,7807.0,Precinct 95,38.9034820677,-76.9229428261,237210800,1,2020-03-03,12:04:05
173,DAY,OTHERS,THEFT F/AUTO,1,3.0,Cluster 2,003600 3,3600.0,Precinct 23,38.9224283578,-77.0288731372,237210801,1,2020-03-03,12:59:35
174,DAY,OTHERS,MOTOR VEHICLE THEFT,7,6.0,Cluster 33,009906 1,9906.0,Precinct 104,38.8875012785,-76.9353642115,237210802,1,2020-03-03,14:16:35
175,DAY,OTHERS,THEFT F/AUTO,3,2.0,Cluster 13,000902 2,902.0,Precinct 8,38.9345741206,-77.1136331661,237210803,1,2020-03-03,14:00:42
176,DAY,OTHERS,THEFT/OTHER,5,4.0,Cluster 20,009504 2,9504.0,Precinct 67,38.9435209448,-76.9966009136,237210804,1,2020-03-03,14:46:06
177,DAY,OTHERS,THEFT F/AUTO,5,5.0,Cluster 24,009000 3,9000.0,Precinct 139,38.9198458716,-76.9528994141,237210805,1,2020-03-03,14:55:35
178,DAY,OTHERS,THEFT/OTHER,5,5.0,Cluster 23,008802 2,8802.0,Precinct 77,38.902207721,-76.9820115427,237210806,1,2020-03-03,15:03:14
179,DAY,OTHERS,THEFT/OTHER,8,7.0,Cluster 38,007304 4,7304.0,Precinct 120,38.8416472905,-76.9872813232,237210807,1,2020-03-03,15:21:18
180,DAY,OTHERS,THEFT F/AUTO,4,4.0,Cluster 18,002201 2,2201.0,Precinct 46,38.9466561597,-77.0267040798,237210808,1,2020-03-11,17:05:06
181,DAY,OTHERS,THEFT/OTHER,8,7.0,Cluster 39,010400 1,10400.0,Precinct 123,38.8448654807,-76.997557565,237210809,1,2020-03-11,18:39:04
182,DAY,OTHERS,THEFT/OTHER,5,5.0,Cluster 23,008904 1,8904.0,Precinct 79,38.8996151246,-76.9803866148,237210810,1,2020-03-11,17:34:47
183,DAY,OTHERS,THEFT F/AUTO,6,1.0,Cluster 26,008100 3,8100.0,Precinct 85,38.8910860223,-76.9933980525,237210811,1,2020-03-11,17:12:02
184,DAY,OTHERS,THEFT F/AUTO,7,6.0,Cluster 30,009602 2,9602.0,Precinct 100,38.9039688291,-76.9472062055,237210812,1,2020-03-11,18:52:14
185,DAY,OTHERS,THEFT/OTHER,2,2.0,Cluster 6,010700 1,10700.0,Precinct 17,38.9031320626,-77.0365410195,237210813,1,2020-03-11,18:05:05
186,DAY,OTHERS,THEFT/OTHER,3,2.0,Cluster 15,001304 1,1304.0,Precinct 34,38.9348242806,-77.0580805327,237210814,1,2020-03-11,18:25:14
187,DAY,OTHERS,THEFT/OTHER,8,7.0,Cluster 39,009807 1,9807.0,Precinct 124,38.8315838715,-77.0094501646,237210815,1,2020-03-11,18:14:05
188,DAY,OTHERS,THEFT/OTHER,2,1.0,Cluster 8,005801 2,5801.0,Precinct 129,38.8961307352,-77.0209113536,237210816,1,2020-03-11,18:43:53
189,DAY,OTHERS,THEFT/OTHER,5,5.0,Cluster 21,009203 1,9203.0,Precinct 135,38.9229095566,-77.0090387004,237210817,1,2020-03-13,15:40:43
190,EVENING,OTHERS,THEFT F/AUTO,8,6.0,Cluster 34,007601 5,7601.0,Precinct 140,38.8667038197,-76.9847448306,237210818,1,2020-03-11,21:48:30
191,EVENING,OTHERS,THEFT F/AUTO,1,3.0,Cluster 3,004401 2,4401.0,Precinct 22,38.9186477371,-77.0296199819,237210819,1,2020-03-12,02:51:43
192,EVENING,OTHERS,THEFT/OTHER,6,1.0,Cluster 9,010201 2,10201.0,Precinct 128,38.8778666066,-77.0176347386,237210820,1,2020-03-11,21:44:53
193,EVENING,OTHERS,THEFT/OTHER,2,2.0,Cluster 4,000102 3,102.0,Precinct 5,38.9064383765,-77.0628521974,237210821,1,2020-03-11,22:19:13
194,EVENING,OTHERS,THEFT/OTHER,2,2.0,Cluster 5,005601 3,5601.0,Precinct 3,38.9001361567,-77.0501315976,237210822,1,2020-03-11,23:43:00
195,EVENING,OTHERS,THEFT F/AUTO,2,2.0,Cluster 6,004202 2,4202.0,Precinct 14,38.9155740686,-77.0425408275,237210823,1,2020-03-12,00:37:53
196,EVENING,OTHERS,MOTOR VEHICLE THEFT,4,4.0,Cluster 18,002002 3,2002.0,Precinct 54,38.9502680922,-77.0272093394,237210824,1,2020-03-12,02:37:28
197,EVENING,OTHERS,THEFT/OTHER,2,2.0,Cluster 6,004202 1,4202.0,Precinct 14,38.9106348066,-77.0425138993,237210825,1,2020-03-11,22:23:54
198,EVENING,OTHERS,THEFT/OTHER,2,1.0,Cluster 8,005802 5,5802.0,Precinct 129,38.8991297051,-77.0219165566,237210826,1,2020-03-11,23:41:59
199,EVENING,OTHERS,THEFT/OTHER,6,1.0,Cluster 9,010201 1,10201.0,Precinct 142,38.8778666066,-77.0176347386,237210827,1,2020-03-12,00:29:34
200,EVENING,GUN,ROBBERY,7,6.0,Cluster 31,007809 2,7809.0,Precinct 94,38.900601993,-76.9327126547,237210828,1,2020-03-12,00:24:38
201,EVENING,OTHERS,THEFT/OTHER,4,4.0,Cluster 16,001600 1,1600.0,Precinct 62,38.984044886,-77.0267237484,237210829,1,2020-03-12,00:50:14
202,EVENING,OTHERS,THEFT/OTHER,3,2.0,Cluster 15,000501 1,501.0,Precinct 136,38.9241998122,-77.0519031245,237210830,1,2020-03-12,01:29:25
203,EVENING,OTHERS,THEFT F/AUTO,7,6.0,Cluster 32,009604 1,9604.0,Precinct 101,38.8935619749,-76.9584450749,237210831,1,2020-03-12,02:47:54
204,EVENING,OTHERS,THEFT/OTHER,5,5.0,Cluster 21,008702 1,8702.0,Precinct 75,38.9166367605,-77.0020312802,237210832,1,2020-03-12,02:49:07
205,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,8,7.0,Cluster 38,007404 3,7404.0,Precinct 117,38.8514361569,-76.9821411018,237210833,1,2020-03-21,07:07:39
206,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1,3.0,Cluster 2,003000 2,3000.0,Precinct 39,38.928171804,-77.0325902763,237210834,1,2020-03-21,07:41:06
207,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,5,5.0,Cluster 23,008802 1,8802.0,Precinct 77,38.9054284034,-76.983335536,237210835,1,2020-03-21,07:22:24
208,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2,2.0,Cluster 6,005502 2,5502.0,Precinct 14,38.9096368356,-77.0477159896,237210836,1,2020-03-21,09:25:09
209,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,4,4.0,Cluster 19,009505 3,9505.0,Precinct 65,38.9612649368,-76.9986841948,237210837,1,2020-03-21,09:39:27
210,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,4,4.0,Cluster 16,001600 4,1600.0,Precinct 62,38.9828874064,-77.0392334902,237210838,1,2020-03-21,10:17:52
211,DAY,OTHERS,MOTOR VEHICLE THEFT,7,6.0,Cluster 32,007703 3,7703.0,Precinct 107,38.8849264619,-76.9510245189,237210839,1,2020-03-21,13:50:06
212,DAY,OTHERS,MOTOR VEHICLE THEFT,7,6.0,Cluster 33,009903 2,9903.0,Precinct 105,38.8880957051,-76.9235226177,237210840,1,2020-03-21,17:00:25
213,DAY,OTHERS,THEFT/OTHER,5,5.0,Cluster 24,011100 2,11100.0,Precinct 69,38.9345381126,-76.9647798805,237210841,1,2020-03-21,16:51:30
214,DAY,OTHERS,THEFT F/AUTO,2,2.0,Cluster 6,010700 1,10700.0,Precinct 4,38.9037423825,-77.0477654249,237210842,1,2020-03-21,16:46:55
215,DAY,OTHERS,THEFT/OTHER,5,5.0,Cluster 22,009102 4,9102.0,Precinct 72,38.9215847053,-76.9937555941,237210843,1,2020-03-21,17:58:57
216,DAY,OTHERS,THEFT F/AUTO,1,3.0,Cluster 2,003400 4,3400.0,Precinct 37,38.9268775954,-77.0216538397,237210844,1,2020-03-21,18:25:20
217,EVENING,OTHERS,THEFT/OTHER,5,5.0,Cluster 23,008803 1,8803.0,Precinct 76,38.9164774036,-76.9827155922,237210845,1,2020-03-21,19:15:58
218,DAY,OTHERS,THEFT/OTHER,6,1.0,Cluster 9,010500 5,10500.0,Precinct 128,38.8765259634,-77.009097938,237210846,1,2020-03-22,15:06:24
219,EVENING,OTHERS,SEX ABUSE,4,4.0,Cluster 16,001600 4,1600.0,Precinct 62,38.9902590389,-77.0429800715,237210847,1,2020-03-21,20:46:52
220,EVENING,OTHERS,ROBBERY,5,5.0,Cluster 22,011100 2,11100.0,Precinct 72,38.9250651154,-76.9701405955,237210848,1,2020-03-21,23:06:13
221,EVENING,OTHERS,BURGLARY,4,4.0,Cluster 18,002002 2,2002.0,Precinct 54,38.9596825918,-77.028136192,237210849,1,2020-03-21,23:00:22
222,EVENING,OTHERS,THEFT F/AUTO,6,5.0,Cluster 25,010601 1,10601.0,Precinct 144,38.9079002528,-77.0074697128,237210850,1,2020-03-21,23:03:08
223,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,7,6.0,Cluster 30,009602 2,9602.0,Precinct 100,38.9066615961,-76.9528191142,237210851,1,2020-03-22,00:35:51
224,EVENING,OTHERS,THEFT/OTHER,7,6.0,Cluster 32,009603 3,9603.0,Precinct 102,38.8913294679,-76.9519658968,237210852,1,2020-03-22,01:33:54
225,EVENING,OTHERS,THEFT F/AUTO,5,5.0,Cluster 23,008903 3,8903.0,Precinct 79,38.9012753565,-76.9826084878,237210853,1,2020-03-22,20:12:01
226,MIDNIGHT,OTHERS,THEFT F/AUTO,8,7.0,Cluster 39,009804 1,9804.0,Precinct 122,38.8379814261,-76.9974808582,237210854,1,2020-03-22,06:37:09
227,MIDNIGHT,OTHERS,THEFT/OTHER,6,5.0,Cluster 25,010601 2,10601.0,Precinct 144,38.9078254892,-77.0035141787,237210855,1,2020-03-22,04:05:29
228,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,4,4.0,Cluster 40,010300 1,10300.0,Precinct 62,38.9731690398,-77.0322338424,237210856,1,2020-03-22,08:08:15
229,DAY,OTHERS,THEFT/OTHER,4,4.0,Cluster 17,001901 1,1901.0,Precinct 58,38.9607373476,-77.0242054905,237210857,1,2020-03-22,11:02:10
230,EVENING,OTHERS,THEFT F/AUTO,4,4.0,Cluster 18,002202 2,2202.0,Precinct 55,38.9485728954,-77.0161389312,237210858,1,2020-04-03,22:00:03
231,EVENING,OTHERS,MOTOR VEHICLE THEFT,7,6.0,Cluster 33,007707 3,7707.0,Precinct 106,38.8805978289,-76.9260152268,237210859,1,2020-04-03,23:38:27
232,EVENING,OTHERS,THEFT F/AUTO,4,4.0,Cluster 17,001803 2,1803.0,Precinct 60,38.9626398718,-77.0334215664,237210860,1,2020-04-03,23:22:35
233,EVENING,OTHERS,THEFT F/AUTO,8,7.0,Cluster 38,007304 4,7304.0,Precinct 121,38.8369449248,-76.981136952,237210861,1,2020-04-03,23:21:34
234,EVENING,OTHERS,ROBBERY,2,2.0,Cluster 8,005802 1,5802.0,Precinct 129,38.8978328702,-77.0270341747,237210862,1,2020-04-03,23:46:02
235,EVENING,OTHERS,THEFT F/AUTO,4,4.0,Cluster 18,002201 2,2201.0,Precinct 46,38.9463095442,-77.0203184885,237210863,1,2020-04-04,01:31:43
236,MIDNIGHT,GUN,HOMICIDE,8,7.0,Cluster 38,007409 2,7409.0,Precinct 116,38.8456595779,-76.9727714366,237210864,1,2020-04-03,04:00:00
237,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,6,1.0,Cluster 8,004703 4,4703.0,Precinct 1,38.9025201936,-77.0156767058,237210865,1,2020-04-04,01:59:43
238,MIDNIGHT,OTHERS,THEFT/OTHER,2,2.0,Cluster 5,005601 3,5601.0,Precinct 3,38.9013425592,-77.0501242602,237210866,1,2020-04-04,03:13:42
239,DAY,OTHERS,SEX ABUSE,8,6.0,Cluster 34,007605 3,7605.0,Precinct 112,38.8635345572,-76.9739720394,237210867,1,2020-04-04,13:35:17
240,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,7,6.0,Cluster 32,007703 3,7703.0,Precinct 107,38.8875742629,-76.9520312427,237210868,1,2020-04-04,10:13:56
241,MIDNIGHT,OTHERS,THEFT/OTHER,6,1.0,Cluster 25,010602 2,10602.0,Precinct 83,38.9007642371,-76.9949607424,237210869,1,2020-04-04,05:52:52
242,MIDNIGHT,OTHERS,THEFT/OTHER,7,6.0,Cluster 33,009906 1,9906.0,Precinct 104,38.8879051568,-76.9367401941,237210870,1,2020-04-04,06:53:59
243,MIDNIGHT,OTHERS,BURGLARY,5,5.0,Cluster 22,009102 4,9102.0,Precinct 72,38.9215847053,-76.9937555941,237210871,1,2020-04-04,09:47:24
244,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,5,5.0,Cluster 23,008904 3,8904.0,Precinct 79,38.8998429987,-76.9741727544,237210872,1,2020-04-04,09:52:16
245,MIDNIGHT,OTHERS,THEFT/OTHER,5,5.0,Cluster 23,008804 1,8804.0,Precinct 78,38.9070678502,-76.985492061,237210873,1,2020-04-04,10:54:04
246,DAY,OTHERS,BURGLARY,4,4.0,Cluster 19,009505 3,9505.0,Precinct 65,38.9560737984,-77.003295042,237210874,1,2020-04-04,11:45:33
247,DAY,OTHERS,THEFT F/AUTO,5,3.0,Cluster 21,003301 1,3301.0,Precinct 135,38.9213028817,-77.010595383,237210875,1,2020-04-04,13:05:56
248,DAY,OTHERS,THEFT F/AUTO,4,4.0,Cluster 17,001901 3,1901.0,Precinct 59,38.9658382602,-77.022447434,237210876,1,2020-04-04,13:47:58
249,DAY,OTHERS,THEFT/OTHER,2,2.0,Cluster 8,005802 2,5802.0,Precinct 129,38.8988546185,-77.0319509116,237210877,1,2020-04-04,15:27:17
250,DAY,OTHERS,BURGLARY,7,6.0,Cluster 35,007603 1,7603.0,Precinct 110,38.8653047341,-76.9506125698,237210878,1,2020-04-04,17:35:51
251,DAY,OTHERS,THEFT/OTHER,6,1.0,Cluster 26,006500 1,6500.0,Precinct 89,38.8851343032,-76.9973154556,237210879,1,2020-04-04,18:05:05
252,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,7,6.0,Cluster 33,009904 1,9904.0,Precinct 104,38.8840117541,-76.9313818566,237210880,1,2020-04-04,18:58:13
253,EVENING,OTHERS,THEFT F/AUTO,7,6.0,Cluster 32,009604 1,9604.0,Precinct 101,38.8909759989,-76.9612319016,237210881,1,2020-04-04,20:33:55
254,EVENING,OTHERS,THEFT/OTHER,5,5.0,Cluster 20,009504 1,9504.0,Precinct 68,38.9367075708,-76.9907956504,237210882,1,2020-04-04,21:01:29
255,DAY,OTHERS,THEFT/OTHER,2,2.0,Cluster 5,010800 1,10800.0,Precinct 2,38.9010110345,-77.045776453,237210883,1,2020-04-17,17:24:21
256,DAY,OTHERS,BURGLARY,4,4.0,Cluster 18,002101 3,2101.0,Precinct 56,38.9553441721,-77.0210507882,237210884,1,2020-04-17,17:37:11
257,EVENING,OTHERS,MOTOR VEHICLE THEFT,5,5.0,Cluster 22,009400 2,9400.0,Precinct 70,38.9285844491,-76.977181635,237210885,1,2020-04-17,19:08:12
258,EVENING,OTHERS,THEFT F/AUTO,3,2.0,Cluster 15,000600 4,600.0,Precinct 29,38.9413680608,-77.0701212474,237210886,1,2020-04-17,19:16:23
259,EVENING,OTHERS,THEFT F/AUTO,1,4.0,Cluster 2,003200 3,3200.0,Precinct 38,38.9312924984,-77.0225010292,237210887,1,2020-04-18,00:11:07
260,EVENING,GUN,ROBBERY,2,3.0,Cluster 7,004901 2,4901.0,Precinct 18,38.9091079868,-77.0219144344,237210888,1,2020-04-17,20:58:11
261,EVENING,OTHERS,THEFT F/AUTO,5,5.0,Cluster 22,009301 3,9301.0,Precinct 70,38.9269376622,-76.9825415677,237210889,1,2020-04-21,21:38:27
262,EVENING,GUN,ROBBERY,7,5.0,Cluster 25,007901 4,7901.0,Precinct 81,38.8983015885,-76.9807654375,237210890,1,2020-04-18,00:37:29
263,EVENING,OTHERS,THEFT F/AUTO,5,5.0,Cluster 23,008802 3,8802.0,Precinct 77,38.9026380111,-76.9899420868,237210891,1,2020-04-17,23:01:13
264,EVENING,OTHERS,THEFT/OTHER,7,1.0,Cluster 26,006801 2,6801.0,Precinct 87,38.887593115,-76.9829334372,237210892,1,2020-04-18,00:59:06
265,EVENING,OTHERS,THEFT/OTHER,6,1.0,Cluster 25,008301 1,8301.0,Precinct 84,38.8973348558,-77.0013047121,237210893,1,2020-04-18,00:35:39
266,EVENING,OTHERS,THEFT/OTHER,2,2.0,Cluster 7,005203 1,5203.0,Precinct 17,38.9072438239,-77.0332584101,237210894,1,2020-04-18,01:58:50
267,MIDNIGHT,GUN,ROBBERY,8,7.0,Cluster 39,009801 1,9801.0,Precinct 121,38.8328853139,-76.9915961302,237210895,1,2020-04-18,03:14:16
268,MIDNIGHT,OTHERS,THEFT F/AUTO,7,1.0,Cluster 25,006804 1,6804.0,Precinct 80,38.8901123426,-76.9754334827,237210896,1,2020-04-18,04:23:14
269,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,8,7.0,Cluster 39,007304 2,7304.0,Precinct 120,38.8395293249,-76.9900290768,237210897,1,2020-04-18,05:51:23
270,MIDNIGHT,OTHERS,THEFT/OTHER,8,6.0,Cluster 34,007605 1,7605.0,Precinct 112,38.8654306827,-76.9780898742,237210898,1,2020-04-18,10:17:21
271,DAY,OTHERS,THEFT F/AUTO,3,2.0,Cluster 13,000804 1,804.0,Precinct 8,38.9212557862,-77.0986396129,237210899,1,2020-04-18,14:11:52
272,DAY,OTHERS,THEFT F/AUTO,5,3.0,Cluster 21,003301 3,3301.0,Precinct 135,38.9173159128,-77.0145372369,237210900,1,2020-04-18,15:48:08
273,DAY,OTHERS,THEFT/OTHER,1,4.0,Cluster 2,002801 2,2801.0,Precinct 41,38.9364876308,-77.0335810498,237210901,1,2020-04-18,15:53:43
274,DAY,GUN,ROBBERY,8,7.0,Cluster 39,009804 1,9804.0,Precinct 122,38.8416069138,-76.9963368027,237210902,1,2020-04-18,16:19:57
275,DAY,OTHERS,THEFT/OTHER,5,5.0,Cluster 22,009102 4,9102.0,Precinct 72,38.9215847053,-76.9937555941,237210903,1,2020-04-18,17:57:01
276,EVENING,OTHERS,THEFT F/AUTO,5,5.0,Cluster 23,008804 1,8804.0,Precinct 78,38.9060709968,-76.9829051171,237210904,1,2020-04-18,20:23:14
277,EVENING,OTHERS,THEFT F/AUTO,2,2.0,Cluster 8,005802 5,5802.0,Precinct 129,38.8983125792,-77.0249480334,237210905,1,2020-04-18,22:28:15
278,EVENING,OTHERS,THEFT/OTHER,4,4.0,Cluster 18,002503 1,2503.0,Precinct 47,38.9392138366,-77.0248272764,237210906,1,2020-04-18,23:43:53
279,EVENING,OTHERS,THEFT F/AUTO,5,5.0,Cluster 23,008802 4,8802.0,Precinct 77,38.9059244747,-76.989340724,237210907,1,2020-04-18,23:49:54
280,MIDNIGHT,OTHERS,THEFT F/AUTO,1,3.0,Cluster 2,002702 3,2702.0,Precinct 40,38.9314458935,-77.0400637222,237210908,1,2020-04-30,03:44:51
281,MIDNIGHT,OTHERS,THEFT F/AUTO,5,5.0,Cluster 23,008903 2,8903.0,Precinct 78,38.9049707215,-76.9776019271,237210909,1,2020-04-30,05:28:48
282,MIDNIGHT,OTHERS,THEFT F/AUTO,2,2.0,Cluster 8,010100 1,10100.0,Precinct 17,38.9056459466,-77.0334911294,237210910,1,2020-04-30,05:17:56
283,MIDNIGHT,OTHERS,THEFT/OTHER,8,7.0,Cluster 39,010900 2,10900.0,Precinct 126,38.8206698736,-77.0090212692,237210911,1,2020-04-30,07:30:43
284,MIDNIGHT,OTHERS,THEFT F/AUTO,8,7.0,Cluster 39,010400 1,10400.0,Precinct 123,38.8443578045,-76.9935097758,237210912,1,2020-04-30,07:20:37
285,MIDNIGHT,OTHERS,ROBBERY,4,4.0,Cluster 18,002501 1,2501.0,Precinct 48,38.9455930033,-77.0327247857,237210913,1,2020-04-30,09:10:12
286,MIDNIGHT,OTHERS,ROBBERY,1,4.0,Cluster 2,003200 3,3200.0,Precinct 38,38.9312924984,-77.0225010292,237210914,1,2020-04-30,09:10:57
287,DAY,OTHERS,BURGLARY,4,4.0,Cluster 18,002002 2,2002.0,Precinct 54,38.9596825918,-77.028136192,237210915,1,2020-04-30,11:17:53
288,DAY,OTHERS,BURGLARY,4,4.0,Cluster 17,001804 2,1804.0,Precinct 61,38.9689778419,-77.0285169678,237210916,1,2020-04-30,12:31:46
289,DAY,OTHERS,ROBBERY,2,3.0,Cluster 7,004801 1,4801.0,Precinct 18,38.9126066399,-77.0204591259,237210917,1,2020-04-30,14:15:54
290,DAY,OTHERS,MOTOR VEHICLE THEFT,4,4.0,Cluster 18,002400 1,2400.0,Precinct 49,38.9369865675,-77.0238075719,237210918,1,2020-04-30,13:01:35
291,DAY,OTHERS,BURGLARY,4,4.0,Cluster 18,002501 2,2501.0,Precinct 48,38.947729407,-77.0327255357,237210919,1,2020-04-30,17:17:14
292,DAY,OTHERS,MOTOR VEHICLE THEFT,5,5.0,Cluster 24,011100 1,11100.0,Precinct 71,38.9313306853,-76.9607564726,237210920,1,2020-04-30,14:24:50
293,DAY,OTHERS,MOTOR VEHICLE THEFT,4,4.0,Cluster 18,002600 2,2600.0,Precinct 48,38.9429391309,-77.0376203486,237210921,1,2020-04-30,14:40:05
294,DAY,OTHERS,THEFT/OTHER,6,1.0,Cluster 26,007100 3,7100.0,Precinct 91,38.879813272,-76.9867739886,237210922,1,2020-04-30,16:15:28
295,DAY,OTHERS,THEFT F/AUTO,2,2.0,Cluster 6,010700 1,10700.0,Precinct 17,38.9042379536,-77.0402985018,237210923,1,2020-04-30,16:37:23
296,DAY,OTHERS,MOTOR VEHICLE THEFT,5,5.0,Cluster 21,009203 1,9203.0,Precinct 135,38.9229095566,-77.0090387004,237210924,1,2020-04-30,17:36:21
297,DAY,OTHERS,THEFT/OTHER,5,5.0,Cluster 24,009000 3,9000.0,Precinct 139,38.9205357239,-76.952663139,237210925,1,2020-04-30,18:08:21
298,DAY,OTHERS,THEFT F/AUTO,5,3.0,Cluster 21,004600 1,4600.0,Precinct 19,38.9091046346,-77.0121617206,237210926,1,2020-04-30,18:42:14
299,MIDNIGHT,GUN,HOMICIDE,6,1.0,Cluster 8,004702 1,4702.0,Precinct 1,38.9017051261,-77.0134404649,237210927,1,2020-04-30,04:00:00
300,EVENING,OTHERS,THEFT F/AUTO,2,2.0,Cluster 6,010700 2,10700.0,Precinct 4,38.9072442849,-77.0452866507,237210928,1,2020-04-30,19:26:16
301,EVENING,OTHERS,THEFT/OTHER,5,5.0,Cluster 22,009102 4,9102.0,Precinct 72,38.9222166046,-76.9931402028,237210929,1,2020-04-30,19:52:33
302,EVENING,OTHERS,THEFT/OTHER,5,3.0,Cluster 21,003301 3,3301.0,Precinct 135,38.9197047437,-77.0121493447,237210930,1,2020-04-30,20:16:01
303,EVENING,OTHERS,THEFT F/AUTO,6,1.0,Cluster 25,008410 1,8410.0,Precinct 82,38.903723295,-76.9930751142,237210931,1,2020-04-30,20:36:44
304,EVENING,GUN,ROBBERY,8,7.0,Cluster 39,009804 1,9804.0,Precinct 122,38.8416069138,-76.9963368027,237210932,1,2020-04-30,22:00:15
305,DAY,OTHERS,THEFT/OTHER,1,4.0,Cluster 2,003200 3,3200.0,Precinct 38,38.9317781053,-77.0185763899,237210983,1,2020-01-02,18:53:05
306,DAY,OTHERS,THEFT/OTHER,1,3.0,Cluster 3,004401 1,4401.0,Precinct 22,38.9199423422,-77.0280859186,237210984,1,2020-01-02,18:34:13
307,DAY,OTHERS,THEFT/OTHER,3,2.0,Cluster 11,001004 1,1004.0,Precinct 31,38.9599119666,-77.085288276,237210985,1,2020-01-02,19:31:26
308,DAY,OTHERS,THEFT/OTHER,1,3.0,Cluster 2,002703 1,2703.0,Precinct 40,38.9346981727,-77.0364522395,237210986,1,2020-01-03,15:31:31
309,EVENING,OTHERS,BURGLARY,7,6.0,Cluster 33,007808 3,7808.0,Precinct 96,38.8897508307,-76.9200487035,237210987,1,2020-01-02,21:37:44
310,DAY,OTHERS,MOTOR VEHICLE THEFT,2,2.0,Cluster 6,004202 1,4202.0,Precinct 14,38.9126073504,-77.0425482821,237210988,1,2020-01-02,19:29:33
